smiles,label
Cc1c(-c2cc3cc(Nc4cc5n(n4)Cc4nccn4CC5)ncc3cc2F)cnc2c1NCCCO2,10.886056647693165
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)cnc2c1[C@H](O)CCO2,8.31695296176115
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)cnc2nc[nH]c12,9.853871964321762
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N([C@H](C)C#N)CC4)ncc2cc1F,10.494850021680094
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)C[C@H]4O)ncc2cc1F,10.193820026016112
CN[C@@H]1CCc2c(-c3cc4cc(Nc5cc6n(n5)CC(=O)N(C)CC6)ncc4cc3F)cncc21,8.080921907623926
Cc1c(-c2c(F)cc3cnc(Nc4cc5n(n4)CC(=O)N(C)CC5)cc3c2F)cnc2c1NCCO2,10.397940008672036
Cc1c(CN)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2cc1F,7.721246399047171
Cc1cc(N2CCNCC2)ncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2cc1F,8.3767507096021
Cc1c[nH]c2c(C)c(-c3cc4cc(Nc5cc6n(n5)CC(=O)N(C)CC6)ncc4cc3F)cnc12,9.585026652029182
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)C[C@]4(C)O)ncc2cc1F,10.431798275933003
Cc1c(CC#N)cncc1-c1cc(F)c2cnc(Nc3cc4n(n3)CC(=O)NCC4)cc2c1,10.119186407719209
Cc1cc(C2CCCCO2)ncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2cc1F,8.045757490560675
Cc1[nH]ncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2c(O)c1F,6.924453038607469
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)Cc3nncn3CC4)ncc2cc1F,10.119186407719209
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(CCN3CCOCC3)CC4)ncc2cc1F,10.55284196865778
Cc1ncc(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C(C)C)CC5)ncc3c(O)c2F)c(C)c1N,8.431798275933005
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(C)c1C#N,10.167491087293763
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)NCC5)ncc3cc2F)cnc2c1NCC(C)O2,10.744727494896694
Cc1c(-c2cc3cc(Nc4cc5n(n4)Cc4nccn4CC5)ncc3c(F)c2F)cnc2c1NCCO2,10.853871964321762
Cc1c(-c2cc3cc(Nc4cc5n(n4)Cc4nncn4CC5)ncc3cc2F)cnc2c1NCCO2,10.886056647693165
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)Cc3nccn3CC4)ncc2cc1F,10.522878745280336
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CS(=O)(=O)N(C)CC4C)ncc2cc1F,8.920818753952375
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3cc2F)ccc2c1CNC2,7.013228265733755
CN1CCc2cc(Nc3cc4cc(-c5cccc6c5CNC6)c(F)cc4cn3)nn2CC1=O,6.438898616350944
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC54CC4)ncc3cc2F)cnc2c1NCC[C@H]2O,10.886056647693165
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2cc1C#N,9.4089353929735
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(CCN3CC(F)C3)CC4)ncc2cc1F,10.886056647693165
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(CC(C)(C)O)CC4)ncc2cc1F,10.638272163982409
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N([C@@H](C)CO)CC4)ncc2cc1F,10.366531544420411
Cc1ccncc1-c1cc2cc(Nc3cc4n(n3)CC3=NOC(C)(C)N3CC4)ncc2cc1F,8.468521082957745
Cc1ccncc1-c1ccc2cnc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)cc2c1,9.0
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C(C)C)CC5)ncc3cc2F)cnc2c1NCCO2,10.853871964321762
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2CCN(CCO)CC2)n1,7.0
COCC1CN(c2cc(-c3cnccc3C#N)ccc2NC(=O)c2ccnc(-c3c(F)cccc3OC)n2)C1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)ccc2N2CCN[C@H](CO)C2)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2CCO[C@H](CC#N)C2)n1,7.0
N#Cc1ccncc1-c1ccc(NC(=O)c2ccnc(-c3c(F)cccc3C3CC3)n2)c(N2C[C@@H](N)C[C@H]2CO)c1,7.0
[2H]C([2H])([2H])Oc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
N#Cc1ccncc1-c1ccc(NC(=O)c2ccnc(-c3c(F)cccc3OC(F)F)n2)c(N2C[C@@H](N)C[C@H]2CO)c1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(F)cc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(Cl)cc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)ccc2N2C[C@@H](NC(C)C)C[C@H]2CO)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3c(C)nn(C)c3C)cc2[C@H]2CC[C@@H](N)CC2)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2[C@H]2CC[C@@H](N)CC2)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccccc2C2CCCC(N)C2)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccccc2C2CCNCC2)n1,7.0
[2H]c1ccc(F)c(-c2nccc(C(=O)Nc3ccc(-c4cnccc4C#N)cc3N3C[C@@H](N)C[C@H]3CO)n2)c1OC([2H])([2H])[2H],7.0
[2H]C([2H])([2H])Oc1c(F)ccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
[2H]C([2H])([2H])Oc1ccc(C)c(F)c1-c1nccc(C(=O)Nc2cc(F)ccc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
N#Cc1ccncc1-c1ccc(NC(=O)c2ccnc(-c3c(F)cccc3F)n2)c(N2C[C@@H](N)C[C@H]2CO)c1,7.0
[2H]C([2H])(O)[C@@H]1C[C@H](N)CN1c1cc(-c2cnccc2C#N)ccc1NC(=O)c1ccnc(-c2c(F)cccc2OC)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2C[C@@H](C)NC[C@H]2CO)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3ccncc3C#N)cc2N2C[C@@H](O)C[C@H]2CO)n1,7.0
COc1cnccc1-c1ccc(NC(=O)c2ccnc(-c3c(F)cccc3OC)n2)c(N2C[C@@H](N)C[C@H]2CO)c1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3ccncc3C#N)cc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
COC[C@@H]1CCN1c1ccc(NC(=O)c2ccnc(-c3c(F)cccc3OC)n2)c(N2C[C@@H]3C[C@H]2CN3)c1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(C#N)ccc2N2C[C@H]3C[C@@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(CO)ccc2N2C[C@H]3C[C@@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)ccc2N2C[C@H]3C[C@@H]2CN3CCO)n1.O=C(O)C(F)(F)F,7.0
CCN1C[C@H]2C[C@@H]1CN2c1ccc(F)cc1NC(=O)c1ccnc(-c2c(F)cccc2OC)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c(CNC3CCC3)cc2N2C[C@@H]3C[C@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
COc1ccncc1-c1ccc(NC(=O)c2ccnc(-c3c(F)cccc3OC)n2)c(N2C[C@@H]3C[C@H]2CN3)c1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c(-c3cccnc3C)cc2N2C[C@@H]3C[C@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
CNC(=O)c1ccc(-c2cc(N3C[C@@H]4C[C@H]3CN4)c(NC(=O)c3ccnc(-c4c(F)cccc4OC)n3)cc2F)cn1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c(Br)cc2N2C[C@@H]3C[C@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c(CO)cc2N2C[C@@H]3C[C@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)ccc2N2CCOCC2CO)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)ccc2N2CCNC[C@@H]2CO)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)ccc2N2CCC3CNCC32)n1.O=C(O)C(F)(F)F,6.301029995663981
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)ccc2N2CCCC2c2ccccn2)n1.O=C(O)C(F)(F)F,6.301029995663981
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)ccc2N2C[C@@H](O)C[C@@H]2C)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)ccc2N2C[C@H]3C[C@@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2[C@H]2CC[C@H](N)CC2)n1,7.0
N[C@H]1C[C@@H](CO)N(c2ccc(F)cc2NC(=O)c2ccnc(-c3c(F)cccc3F)n2)C1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3c(C)nn(C)c3C)nc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
COc1ccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2C[C@@H](N)C[C@H]2CO)nc1-c1c(F)cccc1OC,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2CC[C@H](N)C[C@@H]2C)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2C[C@@H](N)C[C@H]2C(C)(C)O)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(C(C)C)cc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3c(F)cccc3C#N)cc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(N3CCC3)cc2N2C[C@@H]3C[C@H]2CN3)n1,7.0
COc1ccc(N2C[C@H]3C[C@@H]2CN3)c(NC(=O)c2ccnc(-c3c(F)cccc3OC)n2)c1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c(N3CCOCC3)cc2N2C[C@@H]3C[C@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3c(C)nn(C)c3C)cc2N2C[C@@H]3C[C@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c(-c3cnn(C)c3)cc2N2C[C@@H]3C[C@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)cc(Br)c2N2C[C@H]3C[C@@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
COC[C@H]1CCCN1c1ccc(F)cc1NC(=O)c1ccnc(-c2c(F)cccc2OC)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)ccc2N2CCC[C@@H]2CO)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2CCN(C)CC2)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2CC[C@H]2CO)n1,7.0
CCOc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
N#Cc1cnc(N2CCCC2)cc1-c1ccc(NC(=O)c2ccnc(-c3c(F)cccc3F)n2)c(N2C[C@@H](N)C[C@H]2CO)c1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(C3CCOCC3)cc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3c(C#N)cnn3C)cc2[C@H]2CC[C@@H](N)CC2)n1,7.0
COc1ccc(F)c(F)c1-c1nccc(C(=O)Nc2cc(F)ccc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
COc1cccc(F)c1-c1cccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2CC3(CC3)NC[C@H]2CO)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3c(C#N)cnn3C)cc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2C[C@@H]3C[C@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)cc(-c3cccnc3)c2N2C[C@H]3C[C@@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccccc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
[2H]C([2H])([2H])Oc1ccc(C#N)c(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
COc1ccc(C#N)c(F)c1-c1nccc(C(=O)Nc2cc(F)ccc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
CNCc1cc(C)c(-c2cc3c(-c4ccc(N5CC[C@H](F)C5)nc4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4ccc(C)nc4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4ccc(C5CCOCC5)cc4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4ccc(S(=O)(=O)C(C)C)cc4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4ccc(C)cc4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4cn[nH]c4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4ccc(C5(C#N)CC5)cc4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4ccc(C(=O)NC)c(F)c4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4ccc(OC)cc4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4cnn(C(C)C)c4)n[nH]c3cc2C#N)c(F)c1,7.0
Cc1cccc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cc1C#N,7.0
CNCc1cc(C)c(-c2cc3c(-c4cccc(N5CC[C@H](N(C)C)C5)n4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4ccc(N5CC(CO)C5)nc4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4cnsc4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4cnn(C)c4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4ccc(C(C)(C)C#N)cc4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4cnn(-c5ccccc5Cl)c4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4cnn(C5CC5)c4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4ccc(N5CCC(O)CC5)nc4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4cnc(OC)nc4)n[nH]c3cc2C#N)c(F)c1,7.0
COc1cccc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cc1C#N,7.0
CNCc1cc(C)c(-c2cc3c(-c4ccc(C(=O)NC)cc4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4ccnc(C)c4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4cnc(N5CCN(C)CC5)nc4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4ccc(C5CCOCC5)nc4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4cnn(CC(F)(F)F)c4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4ccc(N5CCN(C(C)=O)CC5)nc4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4cccc(OC)c4)n[nH]c3cc2C#N)c(F)c1,7.0
Cn1cc(-c2n[nH]c3cc(C#N)c(-c4ccccc4F)cc23)cn1,7.0
CNCc1cc(C)c(-c2cc3c(-c4ccc(CO)cc4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4ccc(NC(C)=O)nc4)n[nH]c3cc2C#N)c(F)c1,7.0
CNCc1cc(C)c(-c2cc3c(-c4ccc(C5CC5)cc4)n[nH]c3cc2C#N)c(F)c1,7.0
CCn1cc(-c2n[nH]c3cc(C#N)c(-c4c(C)cc(CNC)cc4F)cc23)cn1,7.0
N#Cc1ccncc1-c1ccc(NC(=O)c2ccnc(-c3c(F)cccc3Cl)n2)c(N2C[C@@H](N)C[C@H]2CO)c1,7.0
Cc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2C[C@@H]3C[C@@]2(CO)CN3)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2C[C@@H](N)C[C@H]2C2(O)CC2)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2C[C@H](C)NC[C@H]2CO)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2CC[C@@H]2CN(C)C)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2CCN3C(=O)OC[C@H]3C2)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2CCO[C@@H](CN(C)C)C2)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)ccc2N2C[C@@H](N(C)C)C[C@H]2CO)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(S(C)(=O)=O)cc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3c(C#N)cnn3C)cc2[C@H]2CC[C@H](N)CC2)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccccc2C2CCC(N)C2)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccccc2[C@H]2CC[C@H](N)CC2)n1,7.0
[2H]C([2H])([2H])Oc1ccc(F)c(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
COc1c(F)ccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
Cc1c(F)ccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3ncccc3C#N)cc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cccnc3C)cc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3ccncc3C#N)c(F)c2N2C[C@@H]3C[C@H]2CN3)n1,7.0
CCCNC(=O)N1C[C@H]2C[C@@H]1CN2c1ccc(F)cc1NC(=O)c1ccnc(-c2c(F)cccc2OC)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c(N3CCC3)cc2N2C[C@@H]3C[C@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cccnc3C)cc2N2C[C@@H]3C[C@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c(-c3ccc(=O)n(C)c3)cc2N2C[C@@H]3C[C@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)cc(-c3cnn(C)c3)c2N2C[C@H]3C[C@@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)ccc2N2CCNC[C@H]2C)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c(C(C)C)cc2N2CCN[C@H](CO)C2)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2CCO[C@H](CO)C2)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2C[C@]3(CO)C[C@H]2CN3C)n1,7.0
N#CC1(c2ccc(NC(=O)c3ccnc(-c4c(F)cccc4F)n3)c(N3C[C@@H](N)C[C@H]3CO)c2)CC1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(C)ccc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccccc2[C@H]2CC[C@@H](N)CC2)n1,7.0
COc1ccc(F)c(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
COc1cc(C)cc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2C[C@@H](N)C[C@H]2CO)n1,7.0
COc1cccc(F)c1-c1nc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2C[C@@H](N)C[C@H]2CO)ccc1C#N,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc(-c3cnccc3C#N)cc2N2[C@@H]3CN[C@@H](C3)[C@@H]2CO)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c(CN3CCOCC3)cc2N2C[C@@H]3C[C@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)c(-c3ccc(CO)nc3)cc2N2C[C@@H]3C[C@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cccc(C#N)c2N2C[C@H]3C[C@@H]2CN3)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)ccc2N2CCC[C@@H]2CN)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2cc(F)ccc2N2CC[C@H](N)C2)n1.O=C(O)C(F)(F)F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(ccn3CC3CCCCO3)c2N2C[C@@H]3C[C@H]2CN3)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(ccn3C)c2N2CCNC[C@H]2C)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(ccn3C)c2N2CCC[C@@H]2CN)n1,7.0
Cc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(nc(C)n3C)c2N2CCC[C@H]2CN)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(nc(-c4ccncc4F)n3C)c2N2C[C@@H]3C[C@H]2CO3)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(ccn3C)c2N2C[C@@H](N)C[C@H]2CO)n1,7.0
COc1cccc(F)c1-c1nc(C(=O)Nc2ccc3c(nc(C)n3C)c2N2CCC[C@H]2CN)ccc1F,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(nc(C)n3Cc3cnn(C)c3)c2N2CC[C@H](N)C2)n1,7.0
COCCc1nc2c(N3CCC[C@H]3CN)c(NC(=O)c3ccnc(-c4c(F)cccc4OC)n3)ccc2n1C,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(nc(C)n3[C@H]3CCOC3)c2N2CCC[C@H]2CN)n1,7.0
COC[C@@H](C)n1c(C)nc2c(N3CCC[C@H]3CN)c(NC(=O)c3ccnc(-c4c(F)cccc4OC)n3)ccc21,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(nc(C)n3C)c2N2CCC[C@@H]2CO)n1,7.0
COc1cccc(F)c1-c1nccc(C(=O)Nc2ccc3c(nc(-c4ccncc4F)n3C)c2N2CCOC[C@@H]2CN)n1,7.0
CN(c1c(NC(=O)c2ccnc(-c3c(F)cccc3F)n2)ccc2c1nc(-c1c(F)cncc1F)n2C)[C@@H]1CCCNC1,7.0
Cn1c(-c2ccccc2C#N)nc2c(N3C[C@H](N)C[C@H]3CO)c(NC(=O)c3ccnc(-c4c(F)cccc4F)n3)ccc21,7.0
