smiles,label
Cc1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)C(C)(C)CO)CC3)cc3ncn(C(C)C)c23)c(F)cn1,9.096910013
Cc1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)C(C)(C)CO)CC3)cc3ncn(C(C)C)c23)c(F)cn1,9.22184875
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CC6CCC(C6)C5)C3)C(=O)C43CCN(C(=O)[C@@H](C)O)CC3)nc(Nc3ccncc3F)c21,10
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CC6CCC(C6)C5)C3)C(=O)C43CCN(C(=O)C4CCO4)CC3)nc(Nc3ccncc3F)c21,10.39794001
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)[C@@H](C)O)CC3)nc(Nc3ccncc3F)c21,9.301029996
CC[C@H](O)C(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CCCCC3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4ccncc4F)n3)ccc12,9.397940009
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5C[C@H]6CC[C@H]6C5)C3)C(=O)C43CCN(C(=O)C(C)(C)CO)CC3)nc(Nc3ccncc3F)c21,10.09691001
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5C[C@H]6CC[C@H]6C5)C3)C(=O)C43CCN(C(=O)C4(C)COC4)CC3)nc(Nc3ccncc3F)c21,9.698970004
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)C(C)(C)CO)CC3)nc(Nc3ccncc3F)c21,9.522878745
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)[C@@H](C)O)CC3)nc(Nc3ccnc(F)c3F)c21,10
COc1cc(F)c(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(C)=O)CC3)cc3ncn(C(C)C)c23)cn1,9.698970004
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)C4(C)COC4)CC3)nc(Nc3ccc(F)nc3F)c21,9.698970004
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)nc(Nc3ccnc(F)c3F)c21,9.522878745
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C4COC4)CC3)nc(Nc3ccnc(F)c3F)c21,9.698970004
CC[C@H](C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C4COC4)CC3)nc(Nc3ccncc3F)c21,9.522878745
CCn1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C4COC4)CC3)nc(Nc3ccncc3F)c21,9.15490196
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCC(C)(F)C5)C3)C(=O)C43CCN(C4COC4)CC3)nc(Nc3ccncc3F)c21,9.397940009
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)C4(C)COC4)CC3)nc(Nc3ccncc3F)c21,9.397940009
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)C4COC4)CC3)nc(Nc3ccncc3F)c21,9.301029996
CC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CCCCC3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4cc(C(=O)NC(C)C)ncc4F)n3)ccc12,8.180456064
CCn1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)[C@@H](C)O)CC3)nc(Nc3ccc(F)nc3F)c21,9.698970004
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCOCC3)nc(Nc3ccncc3F)c21,9.698970004
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CC(F)C6(CC6)C5)C3)C(=O)C43CCN(C4COC4)CC3)nc(Nc3ccncc3F)c21,9.301029996
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CC[C@H](F)C5)C3)C(=O)C43CCN(C4COC4)CC3)nc(Nc3ccncc3F)c21,8.958607315
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CC[C@@H](C)C5)C3)C(=O)C43CCN(C4COC4)CC3)nc(Nc3ccncc3F)c21,8.958607315
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CC[C@@H](F)C5)C3)C(=O)C43CCN(C4COC4)CC3)nc(Nc3ccncc3F)c21,9.22184875
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)[C@H]4OCC[C@H]4C)CC3)nc(Nc3ccncc3F)c21,10
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)[C@@H]4OCC[C@@H]4C)CC3)nc(Nc3ccncc3F)c21,9.698970004
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)C4(C)CCOC4)CC3)nc(Nc3ccncc3F)c21,9.522878745
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)C4(C)CCCO4)CC3)nc(Nc3ccncc3F)c21,9.698970004
CC(C)n1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC(C)(C)C5)C3)C(=O)C43CCN(C(=O)[C@@H]4CCCO4)CC3)nc(Nc3ccncc3F)c21,9.698970004
CCn1cnc2cc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C4COC4)CC3)nc(Nc3ccncc3F)c21,9.096910013
CC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CCC(C)(C)C3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4cc(C)ncc4F)n3)ccc12,9.397940009
CC(C)C(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CCCCC3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4ccncc4F)n3)ccc12,9.301029996
CCC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CCCCC3)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4ccncc4F)n3)ccc12,9.397940009
C/C(Nc1cnn(C[C@H](C)O)c1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.300162274
C/C(Nc1ccn(C(C)(C)C#N)n1)=C1/C(=O)Nc2cnc(-c3ccccc3C)cc21,7.300162274
Cc1ccncc1-c1cc2c(cn1)NC(=O)/C2=C(\Nc1cnn(C)c1)C(C)C,7.300162274
C/C(Nc1cnn(C)c1)=C1/C(=O)Nc2cnc(-c3cnn(C)c3C)cc21,7.300162274
C/C(Nc1nc(C)c(C)s1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
C/C(Nc1cc(C)n(C(C)(C)C#N)n1)=C1/C(=O)Nc2cnc(-c3c(C)cccc3F)cc21,7.301029996
C/C(Nc1cc(C)n(CCC(C)(C)O)n1)=C1/C(=O)Nc2cnc(-c3c(C)cccc3F)cc21,7.301029996
C/C(Nc1cc(C)n(CC(F)F)n1)=C1/C(=O)Nc2cnc(-c3c(C)cccc3F)cc21,7.301029996
CN1CCN(CCc2ccc(-c3cnc4[nH]cc(-c5ccc(C(=O)N(C)C)cc5)c4n3)cc2)CC1,8.119186408
CN(C)CCC(=O)Nc1ccc(-c2c[nH]c3ncc(-c4ccc(N5CCN(C)CC5)cc4)nc23)cc1,7.920818754
COCCOC1CN(C(=O)c2ccc(-c3c[nH]c4ncc(-c5ccc(N6CCN(C)CC6)cc5)cc34)cc2)C1,8.15490196
CN1CCN(c2ccc(-c3cnc4[nH]cc(-c5ccc(-c6cnn(C)c6)cc5)c4n3)cc2)CC1.O=C(O)C(F)(F)F,6.522878745
CCC(=O)c1ccc(-c2c[nH]c3ncc(-c4ccc(N5CCN(C)CC5)cc4)cc23)cc1,7.244125144
COc1cccc(-c2c[nH]c3ncc(-c4ccc(N5CCN(C)CC5)cc4)cc23)c1.Cl,7.585026652
CN1CCN(c2ccc(-c3cnc4[nH]cc(-c5ccccc5)c4c3)cc2)CC1,7.721246399
COc1ccc(-n2cnc3[nH]nc(-c4ccc(N5CCN(C)CC5)cc4)c3c2=O)cc1,5.196201592
CN1CCN(CC(=O)N(C)c2ccc(-c3cnc4[nH]cc(-c5ccc(C(=O)N6CC7(COC7)C6)cc5)c4c3)cc2)CC1,7.568636236
COc1ccc(-c2c[nH]c3ncc(-c4ccc(CN5CCN(C)CC5)cc4)cc23)cc1,7.795880017
CN1CCN(CC(=O)N(C)c2ccc(-c3cnc4[nH]cc(-c5ccc(C(=O)N(C)C)cc5)c4c3)cc2)CC1,7.602059991
CC(c1ccc(C(=O)N(C)C)cc1)c1c[nH]c2ncc(-c3ccc(N4CCN(C)CC4)cc3)cc12,6.669586227
CN1CCN(c2ccc(-c3cnc4[nH]cc(-c5ccc(NS(=O)(=O)C6CC6)cc5)c4c3)cc2)CC1,7.638272164
Cc1ccccc1-c1ccc(-c2c[nH]c3ncc(-c4ccc(N5CCN(C)CC5)cc4)cc23)cc1,6.420216403
Cc1cc(-c2cnc3[nH]cc(-c4ccc(C(=O)O)cc4)c3n2)cc(C)c1N1CCN(C)CC1,8.119186408
CN(C)Cc1ccc(-c2c[nH]c3ncc(-c4ccc(N5CCN(C)CC5)cc4)nc23)cc1,8
CN1CCN(c2ccc(-c3cnc4[nH]cc(-c5ccc(C(=O)N6CCC(N(C)C)CC6)cc5)c4n3)cc2)CC1,8.119186408
CN1CCN(c2ccc(-c3cnc4[nH]cc(-c5ccc(C(=O)NCCCN6CCCCC6)cc5)c4c3)cc2)CC1,8.075720714
COc1cccc(F)c1-c1cc2c(cn1)NC(=O)/C2=C(/C)Nc1ccn(C(C)(C)C#N)n1,7.301029996
CC/C(Nc1ccn(C(C)(C)C#N)n1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
CC/C(Nc1cnn(C(C)(C)C#N)c1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
C/C(Nc1cnn(C(C)C)c1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
C/C(Nc1cnn(C)c1)=C1/C(=O)Nc2cnc(-c3cncc4c3OCC(=O)N4)cc21,7.301029996
C/C(Nc1ccc(OC2CCNCC2)nc1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
C/C(Nc1ccn(C(C)(C)C#N)n1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
C/C(Nc1cc(C)n(C)n1)=C1/C(=O)Nc2ccc(-c3cnccc3C)cc21,7.301029996
C/C(Nc1cc(C)n(C)n1)=C1/C(=O)Nc2cnc(-c3c(C)cccc3F)cc21,7.301029996
C/C(Nc1cc(C)n(CC2CC2)n1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
C/C(Nc1cc(C)n(C[C@@H](C)O)n1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
C/C(Nc1cc(C)n(C(F)F)n1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
C/C(Nc1cc(C)[nH]n1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
C/C(Nc1cnn(CC2(O)CC2)c1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
COc1cccc(F)c1-c1cc2c(cn1)NC(=O)/C2=C(/C)Nc1cnn([C@@H](C)C#N)c1,7.301029996
C/C(Nc1ccn(CC2(O)CC2)n1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
C/C(Nc1ncn(C)n1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
C/C(Nc1cnn([C@H](C)C#N)c1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
CNC(=O)C(F)(F)n1ccc(N/C(C)=C2\C(=O)Nc3cnc(-c4cnccc4C)cc32)n1,7.301029996
C/C(Nc1cc(C2CC2)n(C)n1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
C/C(Nc1cc2n(n1)CC(=O)N(C(C)C)C2)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
COCCn1ccc(N/C(C)=C2\C(=O)Nc3cnc(-c4cnccc4C)cc32)n1,7.301029996
C/C(Nc1ccn([C@H](C)CO)n1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
C/C(Nc1ccn(CC(=O)N2CCOCC2)n1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
CC(=O)N1CCC(n2ccc(N/C(C)=C3\C(=O)Nc4cnc(-c5cnccc5C)cc43)n2)CC1,7.301029996
C/C(Nc1cc2n(n1)CCN(C)C2=O)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
COc1cccc(F)c1-c1cc2c(cn1)NC(=O)/C2=C(/C)Nc1ccc(N2CCNCC2)cn1,7.301029996
CNC(=O)C(C)(C)n1ccc(N/C(C)=C2\C(=O)Nc3cnc(-c4cnccc4C)cc32)n1,7.301029996
CNC(=O)Cn1ccc(N/C(C)=C2\C(=O)Nc3cnc(-c4cnccc4C)cc32)n1,7.301029996
C/C(Nc1ccn(CCC#N)n1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
C/C(Nc1ccc(N(C)C)nc1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
C/C(Nc1ccn(C(C)(C)C#N)n1)=C1/C(=O)Nc2cnc(-c3cncc(N)c3C)cc21,7.301029996
C/C(Nc1cnn(C(C)(C)C#N)c1)=C1/C(=O)Nc2ccc(-c3cnccc3C)nc21,7.301029996
C/C(Nc1ccn(C2(C#N)CC2)n1)=C1/C(=O)Nc2cnc(-c3cnccc3C)cc21,7.301029996
CCNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CN(C(C)=O)C3)cc3ncn(C(C)C)c23)c(F)cc1C,9.522878745
Cc1cc(F)c(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)cc1C(=O)NC(C)C,9.698970004
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC[C@@H](F)C5)C3)C(=O)C43CCN(C4COC4)CC3)cc3ncn(C(C)C)c23)c(F)cc1C,9.096910013
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)C4(C)CC4)CC3)cc3ncn(C(C)C)c23)ccc1C,9.698970004
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(=O)C4(C)CC4)CC3)cc3ncn(C4CC4)c23)ccc1C,10
CCNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(C)=O)CC3)cc3ncn(C(C)C)c23)ccc1C,10
Cc1cc(F)c(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC[C@@H](F)C5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)cc1C(=O)NC(C)C,9.698970004
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCC[C@@H](F)C5)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)ccc1C,10.15490196
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(C(C)=O)CC3)cc3ncn(C4CC4)c23)cc(C)c1C,9.698970004
COc1cc(-c2cnc3[nH]cc(-c4ccc(C(=O)N5CC(O)C5)cc4)c3c2)cc2c1C(=O)N(C)CC2,6.08249449
CN(C)C(=O)c1ccc(-c2c[nH]c3ncc(-c4ccc5c(c4)OCCN(C)C5=O)cc23)cc1,6.226213555
CN(C)C(=O)c1ccc(-c2c[nH]c3ncc(-c4ccc5c(c4)OCCNC5=O)cc23)cc1,6.139063379
CN(C)CCN(C)C(=O)c1ccc(-c2c[nH]c3ncc(-c4ccc5c(c4)CCN(C)C5)cc23)cc1,7.27572413
CN1CCc2cc(-c3cnc4[nH]cc(-c5ccc(C(=O)N6CC7(COC7)C6)cc5)c4c3)ccc2C1,6.903089987
CN1CCc2cc(-c3cnc4[nH]cc(-c5ccc(C(=O)N6CC(O)C6)cc5)c4c3)ccc2C1,7.040958608
CN1CCc2ccc(-c3cnc4[nH]cc(-c5ccc(C(=O)N6CC(N(C)C)C6)cc5)c4c3)cc2C1,7.795880017
Cc1cc(-c2cnc3[nH]cc(-c4ccc(C(=O)N(C)CCN(C)C)cc4)c3c2)cc2c1CCN(C)C2,7.853871964
COc1cc(-c2cnc3[nH]cc(-c4ccc(C(=O)N(C)C[C@@H](C)O)cc4)c3c2)cc2c1CCN(C)C2,7.602059991
COc1cc(-c2cnc3[nH]cc(-c4ccc(-n5nncc5C)cc4)c3c2)cc2c1CN(C)CC2,7.468521083
COc1cc(-c2cnc3[nH]cc(-c4ccc(C(=O)N(C)C[C@H]5CCOC5)cc4)c3c2)cc2c1CN(C)CC2,7.283996656
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](NCC(C)(C)F)C3)C(=O)C4(C)C)cc3ncn(C(C)C)c23)ccc1C,10.09691001
CC(=O)N1CCC2(CC1)C(=O)N([C@H]1C[C@@H](N3CC4CCC(C3)O4)C1)c1cc(-c3cc4ncn(C(C)C)c4c(Nc4cc(C(=O)NC(C)C)c(C)cc4F)n3)ccc12,9.698970004
CNC(=O)c1cc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CC6C(C5)C6(F)F)C3)C(=O)C43CCN(C4COC4)CC3)cc3ncn(C(C)C)c23)c(F)cc1C,9.15490196
Cc1ccc(Nc2nc(-c3ccc4c(c3)N([C@H]3C[C@@H](N5CCCCC5)C3)C(=O)C43CCN(CC(F)F)CC3)cc3ncn(C(C)C)c23)cc1C(=O)NC(C)C,10
COc1cc(-c2cnc3[nH]cc(-c4ccc(C(=O)N(C)C)cc4)c3c2)cc2c1CN(C)CCO2,7.420216403
CN1CCc2cc(-c3cnc4[nH]cc(-c5ccc(C(O)C6CN(C)C6)cc5)c4c3)ccc2C1,7.37675071
CN1CCCc2c(cccc2-c2ccc3[nH]cc(-c4cccc5c4CCCN(C)C5=O)c3c2)C1=O,5.842543232
Cc1cc2c(Oc3cnc4c(c3)CN(C(=O)Nc3cnc(OC5CCN(C)CC5O)c(C(F)(F)F)c3)CC4C)ccnc2[nH]1,6.301029996
C[C@H]1c2cc(Oc3ccnc4[nH]ccc34)ccc2CCN1C(=O)Nc1ccc(CN2CCN(CCO)CC2)c(C(F)F)c1,6.301029996
CCN1CCN(Cc2ccc(NC(=O)N3CCc4ccc(Oc5ccnn6cc(C#N)cc56)cc4[C@@H]3C)cc2C(F)(F)F)CC1,6.301029996
CCN1CCN(Cc2ccc(NC(=O)N3CCc4ccc(Oc5ccnc6[nH]ccc56)cc4[C@@H]3C)cc2C(F)F)CC1,6.301029996
C[C@H]1c2cc(Oc3ccnc4[nH]ccc34)ccc2CCN1C(=O)Nc1ccc(CN2CCN(C)CC2)c(C(F)(F)F)c1,6.301029996
CCN1CCN(Cc2ccc(NC(=O)N3CCc4ccc(Oc5ccnc6[nH]c(C)cc56)cc4[C@@H]3C)cc2C(F)(F)F)CC1,6.301029996
CCN1CCN(Cc2ccc(NC(=O)N3CCc4c(C)cc(Oc5ccnc6[nH]ccc56)cc4C3)cc2C(F)(F)F)CC1,6.301029996
CCN1CCN(Cc2ccc(NC(=O)N3CCc4ccc(Oc5c(F)cnc6[nH]ccc56)cc4C3)cc2C(F)(F)F)CC1,6.301029996
CCN1CCN(Cc2ccc(NC(=O)N3CCc4ccc(Oc5ccnc6[nH]ccc56)cc4C3)cc2C(F)(F)F)CC1,6.301029996
CCN1CCN(Cc2ccc(NC(=O)C3CCc4ccc(Oc5ccnc6[nH]c(C)cc56)cc4N3C)cc2C(F)(F)F)CC1,6.301029996
CCC1c2cc(Oc3ccnc4[nH]ccc34)ccc2CCN1C(=O)Nc1ccc(CN2CCN(CC)CC2)c(C(F)(F)F)c1,6.301029996
CCN1CCN(Cc2ccc(NC(=O)N3CCc4ccc(Oc5cc(C)nc6[nH]ccc56)cc4C3)cc2C(F)(F)F)CC1,6.301029996
CN1CCN(Cc2ccc(NC(=O)N3CCc4ccc(Oc5ccnc6[nH]c(C7(O)CC7)cc56)cc4C3)cc2C(F)(F)F)CC1,6.301029996
CN1CCN(Cc2ccc(NC(=O)N3CCc4ccc(Oc5c(F)cnc6[nH]c(C7(O)CC7)cc56)cc4C3)cc2C(F)(F)F)CC1,6.301029996
CCN1CCN(Cc2ccc(NC(=O)N3Cc4cc(Oc5ccnc6[nH]c(C)cc56)ccc4C(C#N)C3)cc2C(F)(F)F)CC1,6.301029996
C[C@@H]1Cc2ccc(Oc3ccnc4[nH]c(C(=O)N(C)C)cc34)cc2CN1C(=O)Nc1ccc(CN2CCN(C)CC2)c(C(F)(F)F)c1,6.301029996
C[C@H]1CN(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)Cc2cc(Oc3c(F)cnc4[nH]c(C(=O)N(C)C)cc34)ccc21,6.301029996
C[C@@H]1CN(C(=O)Nc2ccc(CN3CCN(CCO)CC3)c(C(F)(F)F)c2)Cc2cc(Oc3ccnc4[nH]c(C#N)cc34)ccc21,6.301029996
C[C@H]1CN(C(=O)Nc2ccc(CN3CCN(CCO)CC3)c(C(F)(F)F)c2)Cc2cc(Oc3ccnc4[nH]c(C#N)cc34)ccc21,6.301029996
C[C@@H]1CN(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)Cc2cc(Oc3ccnc4[nH]c(C#N)cc34)ccc21,6.301029996
CC[C@H]1CN(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)F)c2)Cc2cc(Oc3ccnc4[nH]c(C#N)cc34)ccc21,6.301029996
CC[C@@H]1CN(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)F)c2)Cc2cc(Oc3ccnc4[nH]c(C#N)cc34)ccc21,6.301029996
CC[C@@H]1CN(C(=O)Nc2ccc(CN3CCNCC3)c(C(F)(F)F)c2)Cc2cc(Oc3ccnc4[nH]c(C#N)cc34)ccc21,6.301029996
CC[C@@H]1CN(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)F)c2)Cc2cc(Oc3ccnc4[nH]c(C5(O)COC5)cc34)ccc21,6.301029996
CC[C@@H]1CN(C(=O)Nc2cnc(CN3CCN(CC)CC3)c(C(F)(F)F)c2)Cc2cc(Oc3ccnc4[nH]c(CCOC)cc34)cnc21,6.301029996
CC[C@@H]1CN(C(=O)Nc2cnc(CN3CCN(CC)CC3)c(C(F)(F)F)c2)Cc2cc(Oc3ccnc4[nH]c(C5CC5)cc34)cnc21,6.301029996
CC[C@@H]1CN(C(=O)Nc2ccc(CN3CCN(CC)CC3)c(C(F)(F)F)c2)Cc2cc(Oc3ccnc4[nH]c(C5CC5)cc34)cnc21,6.301029996
CC[C@@H]1CN(C(=O)Nc2ccc(CN3CCN(CC)CC3)c(C(F)(F)F)c2)Cc2cc(Oc3ccnc4[nH]c(CCOC)cc34)cnc21,6.301029996
CC[C@@H]1CN(C(=O)Nc2ccc(CN3CCN(CC)CC3)c(C(F)(F)F)c2)Cc2cc(Oc3ccnc4[nH]c(C#N)cc34)cnc21,6.301029996
CCN1CCN(Cc2ccc(NC(=O)N3Cc4cc(Oc5ccnc6[nH]c(=O)[nH]c56)cnc4C(C)C3)cc2C(F)(F)F)CC1,6.301029996
C[C@H]1c2cc(Oc3ccnc4[nH]c(CO)cc34)ccc2CCN1C(=O)Nc1ccc(CN2CCNCC2)c(C(F)(F)F)c1,6.301029996
C[C@H]1c2cc(Oc3ccnc4[nH]c(C5(O)COC5)cc34)ccc2CCN1C(=O)Nc1ccc(CN2CCNCC2)c(C(F)(F)F)c1,6.301029996
C[C@H]1c2cc(Oc3ccnc4[nH]c(CO)cc34)ccc2CCN1C(=O)Nc1ccc(CN2CCN(CCO)CC2)c(C(F)(F)F)c1,6.301029996
CCN1CCN(Cc2ccc(NC(=O)N3CCc4ccc(Oc5ccnc6[nH]c(CO)cc56)cc4[C@@H]3C)cc2C(F)(F)F)CC1,6.301029996
Cc1cc2c(Oc3ccc4c(c3)[C@H](C)N(C(=O)Nc3cnc(Oc5ccncc5)c(C(F)(F)F)c3)CC4)ccnc2[nH]1,5.301029996
CCN1CCN(Cc2ccc(NC(=O)N3Cc4cc(Oc5ncnc6[nH]c(C)cc56)cnc4[C@@H](C)C3)cc2C(F)(F)F)CC1,6.301029996
CCN1CCN(Cc2ccc(NC(=O)N3CCc4ncc(Oc5ccnc6[nH]ccc56)cc4[C@@H]3C)cc2C(F)(F)F)CC1,6.301029996
Cc1cc2c(Oc3ccc4c(c3)[C@H](C)N(C(=O)Nc3cnc(NC5CCN(C)CC5)c(C(F)(F)F)c3)CC4)ccnc2[nH]1,6.301029996
CCN1CCC(Oc2ncc(NC(=O)N3CCc4ccc(Oc5ccnc6[nH]c(C)cc56)cc4[C@@H]3C)cc2C(F)(F)F)CC1,6.301029996
CCN1CCN(Cc2ccc(NC(=O)N3CCc4ccc(Oc5ncnc6[nH]c(C)cc56)cc4[C@@H]3C)cc2C(F)(F)F)CC1,6.301029996
CCN1CCN(Cc2ccc(NC(=O)N3CCc4ccc(Oc5ccnc6[nH]c(-c7cnn(C)c7)cc56)cc4[C@@H]3C)cc2C(F)(F)F)CC1,6.301029996
CCN1CCN(Cc2ccc(NC(=O)N3CCc4ccc(Oc5ccnc6[nH]c(CCO)cc56)cc4[C@@H]3C)cc2C(F)(F)F)CC1,6.301029996
CCc1cc2c(Oc3ccc4c(c3)[C@H](C)N(C(=O)Nc3ccc(CN5CCN(CC)CC5)c(C(F)(F)F)c3)CC4)ccnc2[nH]1,6.301029996
CCN1CCN(Cc2ccc(NC(=O)N3CCc4ccc(Oc5ccnn6cc(Cl)cc56)cc4C3)cc2C(F)(F)F)CC1,6.301029996
CCN1CCN(Cc2ccc(NC(=O)N3CCc4ccc(Oc5ccnn6cc(F)cc56)cc4C3)cc2C(F)(F)F)CC1,6.301029996
